OrderID,CustomerID,CustomerName,OrderDate,Category,SubCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,Channel,ShippingCity,ShippingState,DeliveryDate,OrderStatus,ReturnReason,RefundAmount,RefundDate,CustomerRating
ORD100008,CUST0372,Customer_372,18/01/25,Home & Kitchen,Non-stick Pan,2.0,5286.36,50.0,Debit Card,Mobile App,Bangalore,Karnataka,21/01/25,DELIVERED ,,,,
ORD102007,CUST0169,Customer_169,28-04-2025,Home & Kitchen ,LED Bulb,1.0,4342.57,120.0,COD,app,Mumbai,Maharashtra,,In Transit,,,,4.0
ORD100739,CUST0292,Customer_292,04/01/2025,BEAUTY,Lipstick,2.0,3767.12,120.0,Credit Card,WEB,Chennai,Tamil Nadu,2025-04-02,DELIVERED ,,,,1.0
ORD100033,CUST0088,Customer_88,2025-01-24, Fashion,Sneakers,2.0,4190.06,0.0,COD,Mobile App,Lucknow,Uttar Pradesh,2025-01-31,Returned,Late Delivery,8371.65,06 Feb 2025,5.0
ORD100471,CUST0523,Customer_523,2025-03-05,beauty,Face Wash,1.0,1725.09,30.0,upi,app,Pune,Maharashtra,,Delivered,,,,
ORD100472,CUST0287,Customer_287,25-01-2025, Sports,Yoga Mat,1.0,1625.74,5.0,upi,Mobile App,Lucknow,Uttar Pradesh,,In Transit,,,,
ORD100422,CUST0583,Customer_583,16-03-2025,Electronics,Power Bank,2.0,5330.42,120.0,Debit Card,App,Delhi,Delhi,24/03/25,Returned,,,30 Mar 2025,
ORD101643,CUST0100,Customer_100,12/02/25,ELECTRONICS,Bluetooth Speaker,2.0,4939.32,50.0,Cash on Delivery,App,Mumbai,Maharashtra,22-02-2025,cancelled ,,,,5.0
ORD102100,CUST0150,Customer_150,05/05/25,Home & Kitchen ,LED Bulb,2.0,4192.2,50.0,Cash on Delivery,Mobile App,Kolkata,West Bengal,17/05/25,Returned,size issue,8019.75,05/25/2025,
ORD101369,CUST0017,Customer_17,14/06/25,home & kitchen,Non-stick Pan,-1.0,2157.1,120.0,UPI,Web,Chennai,Tamil Nadu,06/19/2025,delivered,,,,3.0
ORD102120,CUST0449,Customer_449,19 May 2025, Beauty,Face Wash,-1.0,1037.29,25.0,Cash on Delivery,app,Bengaluru,Karnataka,26-05-2025,Returned,Damaged in transit,843.02,29-05-2025,3.0
ORD102602,CUST0586,Customer_586,04/19/2025,home & kitchen,LED Bulb,0.0,1509.62,30.0,UPI,Web,Bhopal,Madhya Pradesh,30 Apr 2025,DELIVERED ,,,,3.0
ORD101893,CUST0112,Customer_112,09/03/25,sports,Cricket Bat,1.0,5352.82,120.0,COD,WEB,Jaipur,Rajasthan,2025-03-13,returned,,5133.53,,4.0
ORD100962,CUST0572,Customer_572,2025-05-17,Sports,Dumbbells,0.0,4047.39,20.0,Credit Card,Web,Kolkata,West Bengal,25 May 2025,cancelled ,,,,4.0
ORD101494,CUST0474,Customer_474,02/28/2025,Beauty,Hair Oil,2.0,1011.95,-5.0,upi,WEB,Bengaluru,Karnataka,03/03/25,Cancelled,,,,2.0
ORD101230,CUST0143,Customer_143,20-06-2025,sports,Skipping Rope,1.0,1409.1,5.0,Net Banking,WEB,Ahmedabad,Gujarat,01 Jul 2025,DELIVERED ,,,,
ORD100465,CUST0500,Customer_500,2025-04-13,Electronics,Bluetooth Speaker,0.0,"2,072.03",10.0,Net Banking,Mobile App,Nagpur,Maharashtra,04/15/2025,Delivered,,,,
ORD101263,CUST0344,Customer_344,01/19/2025,FASHION,Women Kurti,2.0,4151.14,10.0,Debit Card,WEB,Chandigarh,Punjab,2025-01-30,cancelled ,,,,
ORD100668,CUST0383,Customer_383,2025-05-25,Electronics,Smartwatch,1.0,177.27,-5.0,Credit Card,Mobile App,Patna,Bihar,28/05/25,delivered,,,,
ORD101410,CUST0110,Customer_110,03/21/2025,Fashion,Handbag,1.0,₹1741.81,50.0,COD,WEB,Chennai,Tamil Nadu,01/04/25,Refunded,Duplicate Order,1383.16,11 Apr 2025,
ORD102161,CUST0134,Customer_134,03 Feb 2025,BEAUTY,Lipstick,0.0,2517.29,15.0,UPI,app,Chandigarh,Punjab,11 Feb 2025,Cancelled,,,,1.0
ORD102384,CUST0154,Customer_154,2025-06-29, Sports,Cricket Bat,-1.0,4296.38,10.0,COD,Mobile App,Nagpur,Maharashtra,2025-07-06,Returned,Product Damaged,3885.46,07/14/2025,1.0
ORD102254,CUST0458,Customer_458,14 May 2025,beauty,Sunscreen,1.0,1527.95,120.0,Net Banking,App,Indore,MP,,In Transit,,,,
ORD101375,CUST0386,Customer_386,2025-02-26,Beauty ,Hair Oil,1.0,1408.52,-5.0,upi,App,Pune,Maharashtra,,In Transit,,,,2.0
ORD101858,CUST0070,Customer_70,2025-06-03,home & kitchen,Storage Box,1.0,3185.09,-5.0,Cash on Delivery,WEB,Hyderabad,Telangana,09 Jun 2025,Refunded,,2711.0,2025-06-10,
ORD101348,CUST0028,Customer_28,01/10/2025, Fashion,Jeans,3.0,3756.54,10.0,Net Banking,WEB,Bhopal,Madhya Pradesh,18 Jan 2025,Returned,Not as described,8456.32,22/01/25,
ORD101800,CUST0443,Customer_443,19-02-2025,Fashion,Handbag,2.0,1099.03,0.0,Credit Card,App,Chennai,Tamil Nadu,,In Transit,,,,2.0
ORD102159,CUST0245,Customer_245,26-06-2025,Home & Kitchen ,Bedsheet,2.0,5162.76,15.0,Credit Card,WEB,Nagpur,Maharashtra,05-07-2025,DELIVERED ,,,,3.0
ORD102680,CUST0518,Customer_518,02/01/25,Beauty,Lipstick,1.0,"5,081.34",0.0,Debit Card,App,Delhi,Delhi,01/06/2025,returned,Not as described,3734.06,14/01/25,
ORD103162,,,,,,,,,,,,,,,,,,
ORD101862,CUST0330,Customer_330,2025-06-01,BEAUTY,Hair Oil,3.0,1071.24,50.0,Cash on Delivery,app,Lucknow,Uttar Pradesh,09 Jun 2025,Delivered,,,,4.0
ORD102377,CUST0293,Customer_293,23-03-2025, Sports,Dumbbells,3.0,1068.86,5.0,COD,App,Patna,Bihar,25 Mar 2025,DELIVERED ,,,,
ORD101037,CUST0182,Customer_182,09-01-2025, Sports,Yoga Mat,2.0,1650.08,5.0,Debit Card,Mobile App,Hyderabad,Telangana,2025-01-21,RTO,Duplicate Order,2715.63,27-01-2025,1.0
ORD101532,CUST0163,Customer_163,08 Mar 2025,Sports,Yoga Mat,1.0,"2,615.12",20.0,upi,app,Bengaluru,Karnataka,2025-03-14,cancelled ,,,,1.0
ORD100433,CUST0311,Customer_311,12 Apr 2025, Home & Kitchen,Storage Box,2.0,1740.39,25.0,Cash on Delivery,Web,Bhopal,Madhya Pradesh,20/04/25,DELIVERED ,,,,
ORD100787,CUST0099,Customer_99,05/01/2025,Beauty ,Perfume,2.0,5358.0,25.0,Net Banking,App,Bhopal,Madhya Pradesh,,In Transit,,,,2.0
ORD101071,CUST0201,Customer_201,2025-03-01,Sports,Skipping Rope,1.0,₹2862.06,30.0,Cash on Delivery,Mobile App,Chandigarh,Punjab,2025-03-07,Returned,,2059.06,17 Mar 2025,1.0
ORD100125,CUST0564,Customer_564,22 Jun 2025,ELECTRONICS,Power Bank,0.0,"4,816.46",30.0,upi,WEB,Bengaluru,Karnataka,2025-07-03,DELIVERED ,,,,2.0
ORD100066,CUST0157,Customer_157,14/06/25, Electronics,Smartwatch,0.0,4563.51,-5.0,COD,WEB,Nagpur,Maharashtra,25 Jun 2025,Cancelled,,,,5.0
ORD101783,CUST0445,Customer_445,02/01/2025,electronics,Mobile Cover,1.0,₹2869.41,20.0,COD,app,Bhopal,Madhya Pradesh,02/02/25,Delivered,,,,
ORD102528,CUST0054,Customer_54,2025-06-22,FASHION,Sneakers,2.0,2727.87,50.0,Credit Card,Web,Lucknow,Uttar Pradesh,,In Transit,,,,
ORD102337,CUST0459,Customer_459,06/05/25,SPORTS,Skipping Rope,1.0,"1,698.83",-5.0,Cash on Delivery,Web,Chennai,Tamil Nadu,2025-05-18,delivered,,,,
ORD101590,CUST0218,Customer_218,25-06-2025,SPORTS,Dumbbells,-1.0,1779.21,5.0,UPI,Web,Kochi,Kerala,27 Jun 2025,Delivered,,,,5.0
ORD100869,CUST0461,Customer_461,2025-01-25,Beauty,Hair Oil,0.0,1096.96,120.0,Debit Card,App,Delhi,Delhi,27-01-2025,Refunded,Changed Mind,,03 Feb 2025,2.0
ORD100781,CUST0256,Customer_256,06/01/2025, Sports,Yoga Mat,2.0,3942.78,30.0,upi,Web,Delhi,Delhi,06/13/2025,returned,Product Damaged,6066.02,14-06-2025,
ORD100130,CUST0191,Customer_191,2025-02-22,Beauty,Perfume,2.0,"2,780.01",15.0,Debit Card,app,Bangalore,Karnataka,04/03/25,delivered,,,,2.0
ORD101516,CUST0120,Customer_120,2025-01-27,Fashion ,Handbag,0.0,3527.3,50.0,Net Banking,WEB,Hyderabad,Telangana,01/28/2025,cancelled ,,,,
ORD101785,CUST0348,Customer_348,16/06/25,Electronics,Mobile Cover,2.0,4637.96,15.0,COD,Web,Kolkata,West Bengal,27-06-2025,returned,size issue,7567.48,02/07/25,4.0
ORD101768,CUST0357,Customer_357,08 Jan 2025,SPORTS,Yoga Mat,3.0,5273.99,25.0,Net Banking,WEB,Nagpur,Maharashtra,09/01/25,Cancelled,,,,
ORD101326,CUST0024,Customer_24,03 Jan 2025,Home & Kitchen,Non-stick Pan,2.0,"4,237.68",50.0,Cash on Delivery,App,Lucknow,Uttar Pradesh,10/01/25,delivered,,,,
ORD102540,CUST0109,Customer_109,22-01-2025,BEAUTY,Sunscreen,0.0,2168.46,0.0,Debit Card,App,Patna,Bihar,29 Jan 2025,Delivered,,,,
ORD101782,CUST0332,Customer_332,09/06/25,Sports,Football,1.0,1522.28,-5.0,Cash on Delivery,Mobile App,Surat,gujarat,2025-06-15,Refunded,Size Issue,1155.39,24/06/25,1.0
ORD102101,CUST0492,Customer_492,04/08/2025,Home & Kitchen ,Bedsheet,-1.0,5528.04,50.0,Credit Card,app,Jaipur,Rajasthan,15 Apr 2025,RTO,size issue,4675.74,,1.0
ORD100978,CUST0423,Customer_423,2025-03-19, Home & Kitchen,LED Bulb,1.0,5175.99,0.0,Credit Card,Mobile App,Nagpur,Maharashtra,26 Mar 2025,RTO,Damaged in transit,4901.08,,
ORD100238,CUST0453,Customer_453,2025-02-04, Home & Kitchen,LED Bulb,2.0,₹1060.95,120.0,Debit Card,App,Patna,Bihar,12 Feb 2025,returned,,1671.8,13/02/25,
ORD102438,CUST0588,Customer_588,2025-01-16,Fashion,Women Kurti,3.0,2429.88,10.0,Net Banking,WEB,Indore,MP,23-01-2025,Delivered,,,,2.0
ORD101592,CUST0495,Customer_495,02/01/2025, Fashion,Handbag,3.0,5177.75,120.0,Debit Card,WEB,Indore,MP,2025-02-04,Delivered,,,,
ORD102615,CUST0375,Customer_375,2025-03-08,Sports ,Cricket Bat,2.0,5219.75,10.0,Credit Card,Web,Bangalore,Karnataka,2025-03-14,Cancelled,,,,5.0
ORD101865,CUST0092,Customer_92,03/23/2025,Home & Kitchen,Storage Box,1.0,1804.78,50.0,upi,Mobile App,Hyderabad,Telangana,,In Transit,,,,
ORD101577,CUST0111,Customer_111,24 May 2025,Home & Kitchen,Storage Box,1.0,"3,542.99",0.0,Cash on Delivery,App,Hyderabad,Telangana,2025-05-28,Returned,,2838.98,2025-06-05,5.0
ORD100763,CUST0494,Customer_494,04/04/2025,Beauty,Perfume,2.0,5634.0,0.0,Cash on Delivery,app,Pune,Maharashtra,08-04-2025,cancelled ,,,,
ORD100370,CUST0499,Customer_499,01/23/2025,Home & Kitchen ,Storage Box,3.0,4190.37,20.0,Cash on Delivery,App,Hyderabad,Telangana,24-01-2025,DELIVERED ,,,,3.0
ORD100523,CUST0247,Customer_247,31/01/25,ELECTRONICS,Power Bank,2.0,317.23,20.0,Net Banking,WEB,Indore,MP,02/06/2025,delivered,,,,1.0
ORD102494,CUST0366,Customer_366,26/02/25,Electronics,Mobile Cover,2.0,"4,178.55",30.0,COD,Web,Delhi,Delhi,2025-03-07,DELIVERED ,,,,
ORD100076,CUST0082,Customer_82,03/15/2025,ELECTRONICS,Bluetooth Speaker,1.0,3360.5,5.0,upi,Mobile App,Bhopal,Madhya Pradesh,,returned,Changed Mind,,25/03/25,1.0
ORD102784,CUST0217,Customer_217,16 Jun 2025,Fashion,Sneakers,2.0,"1,192.52",0.0,COD,Mobile App,Chennai,Tamil Nadu,,Refunded,size issue,2232.62,,
ORD100055,CUST0113,Customer_113,09-03-2025,Electronics,Smartwatch,3.0,4771.41,10.0,COD,WEB,Nagpur,Maharashtra,21-03-2025,DELIVERED ,,,,2.0
ORD100267,CUST0572,Customer_572,04/29/2025,Beauty,Sunscreen,2.0,1853.4,20.0,Credit Card,WEB,Chandigarh,Punjab,04-05-2025,cancelled ,,,,
ORD101507,CUST0447,Customer_447,22-05-2025,Beauty ,Hair Oil,0.0,175.06,25.0,COD,app,Patna,Bihar,28-05-2025,delivered,,,,
ORD102113,CUST0045,Customer_45,08-02-2025,home & kitchen,Non-stick Pan,1.0,2554.24,20.0,upi,App,Surat,gujarat,15-02-2025,Refunded,Size Issue,1847.59,2025-02-22,
ORD101852,CUST0078,Customer_78,2025-01-13,sports,Dumbbells,0.0,5318.14,15.0,UPI,App,Hyderabad,Telangana,2025-01-22,Refunded,,3946.56,01/27/2025,
ORD102780,CUST0107,Customer_107,08/03/25,BEAUTY,Lipstick,1.0,1909.41,5.0,Net Banking,app,Ahmedabad,Gujarat,03/17/2025,returned,Not as described,1582.7,03/26/2025,1.0
ORD102571,CUST0300,Customer_300,30-03-2025, Home & Kitchen,Bedsheet,0.0,5533.64,30.0,Credit Card,Web,Chennai,Tamil Nadu,,In Transit,,,,4.0
ORD102005,CUST0300,Customer_300,07-01-2025,Home & Kitchen,LED Bulb,0.0,4269.9,-5.0,COD,app,Bengaluru,Karnataka,01/15/2025,Delivered,,,,3.0
ORD101549,CUST0426,Customer_426,28/06/25,Electronics ,Bluetooth Speaker,-1.0,1214.67,5.0,Net Banking,App,Chandigarh,Punjab,07/03/2025,Returned,size issue,951.86,2025-07-08,
ORD102105,CUST0242,Customer_242,05/25/2025,Sports,Football,1.0,5072.54,20.0,Cash on Delivery,Web,Bangalore,Karnataka,28/05/25,cancelled ,,,,5.0
ORD101760,CUST0308,Customer_308,09 May 2025,beauty,Face Wash,-1.0,"2,899.61",5.0,COD,App,Jaipur,Rajasthan,05/10/2025,Refunded,,2285.26,11 May 2025,4.0
ORD102683,CUST0239,Customer_239,2025-05-04,Fashion ,Women Kurti,1.0,₹1295.5,25.0,Credit Card,WEB,Bangalore,Karnataka,05 May 2025,delivered,,,,
ORD102176,CUST0431,Customer_431,21 Mar 2025,ELECTRONICS,Smartwatch,2.0,257.63,120.0,Debit Card,Web,Bengaluru,Karnataka,31/03/25,Refunded,Changed Mind,423.02,07/04/25,
ORD101794,CUST0298,Customer_298,10-06-2025,sports,Football,1.0,1753.21,15.0,Net Banking,WEB,Chandigarh,Punjab,12/06/25,returned,Product Damaged,1600.05,15-06-2025,3.0
ORD100836,CUST0520,Customer_520,15-06-2025,home & kitchen,Non-stick Pan,3.0,5099.89,5.0,COD,App,Chandigarh,Punjab,21/06/25,returned,,11130.51,25/06/25,
ORD103696,,,,,,,,,,,,,,,,,,
ORD100464,CUST0527,Customer_527,19-05-2025, Home & Kitchen,Mixer Grinder,0.0,2367.7,15.0,UPI,Mobile App,Hyderabad,Telangana,2025-05-24,returned,quality issue,1873.91,02-06-2025,
ORD100740,CUST0165,Customer_165,02/26/2025,Electronics ,Mobile Cover,2.0,4885.87,30.0,Debit Card,App,Chennai,Tamil Nadu,03/08/2025,Refunded,Size Issue,7744.58,18 Mar 2025,
ORD101366,CUST0206,Customer_206,2025-01-10, Fashion,Sneakers,1.0,3843.09,0.0,UPI,App,Nagpur,Maharashtra,11/01/25,Refunded,,3044.88,17 Jan 2025,2.0
ORD100802,CUST0570,Customer_570,05/08/2025,sports,Yoga Mat,2.0,5778.59,50.0,Net Banking,App,Hyderabad,Telangana,,In Transit,,,,4.0
ORD100276,CUST0160,Customer_160,18/03/25,beauty,Sunscreen,0.0,4736.34,120.0,Cash on Delivery,app,Jaipur,Rajasthan,03/27/2025,Cancelled,,,,3.0
ORD101045,CUST0589,Customer_589,2025-02-17,BEAUTY,Lipstick,1.0,2333.19,10.0,COD,App,Bangalore,Karnataka,02/22/2025,Delivered,,,,1.0
ORD102799,CUST0476,Customer_476,15/06/25,BEAUTY,Lipstick,1.0,2063.31,5.0,UPI,app,Bhopal,Madhya Pradesh,18 Jun 2025,delivered,,,,1.0
ORD101960,CUST0350,Customer_350,25 Jan 2025,Sports ,Football,1.0,3863.37,5.0,upi,App,Bengaluru,Karnataka,04-02-2025,cancelled ,,,,5.0
ORD101694,CUST0066,Customer_66,07/05/25, Fashion,Handbag,0.0,5531.52,25.0,Net Banking,WEB,Jaipur,Rajasthan,2025-05-08,Returned,Duplicate Order,5348.11,16 May 2025,
ORD102629,CUST0004,Customer_4,2025-03-16, Beauty,Hair Oil,1.0,5477.59,25.0,COD,WEB,Chennai,Tamil Nadu,20 Mar 2025,Cancelled,,,,
ORD101564,CUST0040,Customer_40,25 Mar 2025,Sports,Yoga Mat,3.0,4938.87,15.0,Credit Card,Mobile App,Patna,Bihar,26 Mar 2025,Refunded,,14807.65,01/04/25,
ORD101514,CUST0333,Customer_333,27 May 2025, Electronics,Headphones,1.0,3364.53,120.0,UPI,Web,Bangalore,Karnataka,05/29/2025,Delivered,,,,
ORD101333,CUST0117,Customer_117,13 Jan 2025,Fashion,Sneakers,-1.0,"2,079.51",20.0,Credit Card,Web,Surat,gujarat,23/01/25,DELIVERED ,,,,5.0
ORD100613,CUST0463,Customer_463,14/03/25,BEAUTY,Face Wash,1.0,3801.95,0.0,COD,Mobile App,Bengaluru,Karnataka,18/03/25,Refunded,size issue,,20/03/25,5.0
ORD102020,CUST0450,Customer_450,09 May 2025,FASHION,Men Tshirt,3.0,1431.36,-5.0,COD,Mobile App,Lucknow,Uttar Pradesh,05/12/2025,cancelled ,,,,
ORD101397,CUST0142,Customer_142,09/06/25,Beauty,Lipstick,3.0,4533.91,20.0,Cash on Delivery,app,Chandigarh,Punjab,06/11/2025,delivered,,,,3.0
ORD100849,CUST0569,Customer_569,31/05/25,fashion,Men Tshirt,2.0,1813.52,30.0,COD,WEB,Bhopal,Madhya Pradesh,06/03/2025,Refunded,,3238.74,,1.0
ORD101732,CUST0580,Customer_580,14-06-2025,ELECTRONICS,Bluetooth Speaker,2.0,3617.0,5.0,Net Banking,App,Kolkata,West Bengal,17/06/25,returned,Wrong Item Delivered,,,2.0
ORD101322,CUST0219,Customer_219,01/13/2025,Home & Kitchen,LED Bulb,1.0,3627.51,30.0,Debit Card,WEB,Hyderabad,Telangana,,Delivered,,,,
ORD101644,CUST0232,Customer_232,16-04-2025,Home & Kitchen ,LED Bulb,0.0,2281.13,120.0,Net Banking,WEB,Patna,Bihar,,In Transit,,,,3.0
ORD100596,CUST0318,Customer_318,03/11/2025,electronics,Power Bank,1.0,1781.94,15.0,UPI,WEB,Kolkata,West Bengal,16 Mar 2025,DELIVERED ,,,,
ORD101628,CUST0145,Customer_145,26/06/25, Electronics,Smartwatch,1.0,3185.37,5.0,Net Banking,App,Pune,Maharashtra,01 Jul 2025,Delivered,,,,
ORD102258,CUST0536,Customer_536,28-04-2025,Sports,Skipping Rope,1.0,3425.0,50.0,Net Banking,Mobile App,Hyderabad,Telangana,,Refunded,Damaged in transit,3014.65,,
ORD101437,CUST0258,Customer_258,20/06/25,Fashion ,Jeans,3.0,4813.64,50.0,Credit Card,Web,Mumbai,Maharashtra,25 Jun 2025,cancelled ,,,,1.0
ORD101099,CUST0048,Customer_48,08-06-2025,Fashion,Women Kurti,3.0,4693.28,15.0,Credit Card,Web,Chennai,Tamil Nadu,13-06-2025,returned,Quality Not as Expected,10900.33,,3.0
ORD101069,CUST0213,Customer_213,25 May 2025,Home & Kitchen,Mixer Grinder,-1.0,5853.56,120.0,Cash on Delivery,Web,Kolkata,West Bengal,2025-05-28,returned,Wrong Item Delivered,,04/06/25,3.0
ORD101658,CUST0188,Customer_188,14/06/25,Beauty ,Face Wash,-1.0,3121.66,120.0,Debit Card,Mobile App,Chandigarh,Punjab,,cancelled ,,,,
ORD100368,CUST0261,Customer_261,11-04-2025,Sports ,Yoga Mat,1.0,816.52,10.0,Net Banking,WEB,Jaipur,Rajasthan,2025-04-18,delivered,,,,
ORD101853,CUST0548,Customer_548,11 Jun 2025,beauty,Lipstick,2.0,4506.95,20.0,UPI,App,Indore,MP,18/06/25,Delivered,,,,
ORD102464,CUST0111,Customer_111,04/02/25,Beauty ,Perfume,1.0,4182.63,120.0,Credit Card,Mobile App,Pune,Maharashtra,16/02/25,RTO,Wrong Item Delivered,3076.53,26-02-2025,2.0
ORD101755,CUST0110,Customer_110,2025-06-13,home & kitchen,Bedsheet,3.0,3775.93,120.0,Debit Card,app,Pune,Maharashtra,06/24/2025,Returned,Wrong Item Delivered,10536.68,02-07-2025,
ORD101229,CUST0202,Customer_202,06/12/2025, Sports,Cricket Bat,-1.0,1226.07,-5.0,Cash on Delivery,Web,Hyderabad,Telangana,24 Jun 2025,cancelled ,,,,
ORD101821,CUST0315,Customer_315,15/02/25,FASHION,Men Tshirt,0.0,420.5,10.0,Debit Card,Web,Hyderabad,Telangana,,In Transit,,,,4.0
ORD100098,CUST0263,Customer_263,05/31/2025,BEAUTY,Lipstick,2.0,5608.19,-5.0,upi,Web,Chennai,Tamil Nadu,01/06/25,Returned,Size Issue,,09-06-2025,3.0
ORD101930,CUST0021,Customer_21,31/01/25,home & kitchen,Mixer Grinder,0.0,"4,015.63",25.0,UPI,Mobile App,Delhi,Delhi,02/04/2025,DELIVERED ,,,,5.0
ORD101660,CUST0271,Customer_271,24-04-2025, Home & Kitchen,Storage Box,-1.0,2402.31,20.0,Cash on Delivery,WEB,Kolkata,West Bengal,04/30/2025,Cancelled,,,,
ORD101276,CUST0357,Customer_357,12-06-2025,Beauty ,Perfume,3.0,593.71,120.0,COD,app,Ahmedabad,Gujarat,21 Jun 2025,returned,Quality Not as Expected,1352.1,22-06-2025,
ORD100382,CUST0534,Customer_534,19/04/25,Home & Kitchen,Non-stick Pan,1.0,5358.37,20.0,Debit Card,Mobile App,Lucknow,Uttar Pradesh,,delivered,,,,1.0
ORD102783,CUST0172,Customer_172,05/24/2025,Home & Kitchen,Mixer Grinder,1.0,4802.33,-5.0,Net Banking,Web,Chandigarh,Punjab,01/06/25,Cancelled,,,,5.0
ORD100417,CUST0313,Customer_313,2025-03-18,electronics,Power Bank,3.0,1469.12,120.0,Credit Card,app,Bengaluru,Karnataka,19-03-2025,RTO,Not as described,3882.45,26 Mar 2025,4.0
ORD101597,CUST0471,Customer_471,01-01-2025,electronics,Power Bank,-1.0,4584.19,5.0,Cash on Delivery,Mobile App,Mumbai,Maharashtra,12 Jan 2025,Returned,Size Issue,4323.91,13/01/25,
ORD100029,CUST0205,Customer_205,2025-04-30,ELECTRONICS,Mobile Cover,2.0,888.39,15.0,Debit Card,App,Bangalore,Karnataka,03-05-2025,Cancelled,,,,5.0
ORD101043,CUST0269,Customer_269,04-02-2025,ELECTRONICS,Smartwatch,1.0,3725.6,50.0,upi,Mobile App,Patna,Bihar,09-02-2025,returned,,3239.44,,
ORD100448,CUST0317,Customer_317,2025-01-16,sports,Yoga Mat,0.0,3841.8,30.0,Cash on Delivery,Web,Pune,Maharashtra,01/28/2025,DELIVERED ,,,,
ORD102610,CUST0488,Customer_488,28/02/25,Fashion ,Sneakers,3.0,351.94,20.0,Net Banking,Mobile App,Mumbai,Maharashtra,09-03-2025,Cancelled,,,,
ORD102673,CUST0092,Customer_92,04-02-2025,FASHION,Women Kurti,1.0,3005.89,120.0,UPI,Mobile App,Patna,Bihar,05 Feb 2025,Refunded,Not as described,2371.6,15-02-2025,
ORD102285,CUST0208,Customer_208,27 Jan 2025,sports,Football,1.0,5698.6,5.0,Net Banking,Web,Lucknow,Uttar Pradesh,02/07/2025,DELIVERED ,,,,3.0
ORD100821,CUST0121,Customer_121,14/04/25,Fashion ,Handbag,-1.0,2146.84,10.0,UPI,Mobile App,Kolkata,West Bengal,23 Apr 2025,Cancelled,,,,
ORD102427,CUST0290,Customer_290,04-05-2025,Beauty,Hair Oil,3.0,3864.74,10.0,Credit Card,Web,Chennai,Tamil Nadu,2025-05-07,returned,Damaged in transit,8414.09,11-05-2025,
ORD101698,CUST0051,Customer_51,02 May 2025,sports,Yoga Mat,2.0,5487.78,120.0,upi,Mobile App,Patna,Bihar,05/14/2025,cancelled ,,,,1.0
ORD102335,CUST0104,Customer_104,03/19/2025,FASHION,Sneakers,3.0,3611.65,5.0,Cash on Delivery,Web,Bengaluru,Karnataka,22-03-2025,Delivered,,,,
ORD100192,CUST0012,Customer_12,2025-03-26, Fashion,Handbag,0.0,5236.08,15.0,Cash on Delivery,Web,Indore,MP,04 Apr 2025,Delivered,,,,
ORD102569,CUST0102,Customer_102,2025-03-01, Sports,Yoga Mat,1.0,4337.23,10.0,Net Banking,App,Bengaluru,Karnataka,03/10/2025,delivered,,,,
ORD101443,CUST0563,Customer_563,10/03/25,HOME & KITCHEN,Non-stick Pan,2.0,4274.44,0.0,Net Banking,App,Bangalore,Karnataka,18/03/25,Returned,Quality Not as Expected,8389.64,24-03-2025,2.0
ORD102634,CUST0463,Customer_463,2025-04-15, Fashion,Handbag,1.0,3512.03,25.0,UPI,Mobile App,Indore,MP,23-04-2025,Refunded,Damaged in transit,2735.04,25/04/25,1.0
ORD101561,CUST0352,Customer_352,21 Jun 2025,Beauty,Sunscreen,2.0,5788.87,20.0,Net Banking,App,Bangalore,Karnataka,07/03/2025,Refunded,,9995.17,12 Jul 2025,
ORD102430,CUST0071,Customer_71,02 Apr 2025,Home & Kitchen ,Bedsheet,0.0,₹2176.42,0.0,Debit Card,app,Chandigarh,Punjab,04 Apr 2025,delivered,,,,1.0
ORD100805,CUST0349,Customer_349,01 May 2025,sports,Dumbbells,2.0,"5,761.43",5.0,Net Banking,Mobile App,Chandigarh,Punjab,2025-05-08,returned,Late Delivery,8143.75,2025-05-10,4.0
ORD100722,CUST0555,Customer_555,2025-01-18,Electronics,Smartwatch,1.0,331.92,5.0,UPI,Mobile App,Indore,MP,2025-01-20,Refunded,Wrong Item Delivered,269.68,30/01/25,
ORD101154,CUST0103,Customer_103,03/03/2025,Electronics ,Bluetooth Speaker,2.0,3388.24,30.0,Debit Card,WEB,Pune,Maharashtra,05 Mar 2025,delivered,,,,3.0
ORD102078,CUST0511,Customer_511,10-06-2025,Home & Kitchen ,Storage Box,2.0,357.29,20.0,COD,WEB,Pune,Maharashtra,11/06/25,returned,Size Issue,680.9,16 Jun 2025,
ORD102690,CUST0430,Customer_430,27/01/25,SPORTS,Skipping Rope,2.0,₹1769.04,20.0,Credit Card,App,Pune,Maharashtra,01/29/2025,Cancelled,,,,
ORD101059,CUST0528,Customer_528,22-01-2025,HOME & KITCHEN,Non-stick Pan,-1.0,844.63,50.0,upi,app,Kochi,Kerala,,In Transit,,,,
ORD102248,CUST0275,Customer_275,05/06/25,Fashion,Sneakers,3.0,1286.98,20.0,upi,App,Kochi,Kerala,15-06-2025,cancelled ,,,,
ORD102057,CUST0490,Customer_490,20 Jun 2025, Electronics,Headphones,3.0,1063.98,5.0,COD,App,Hyderabad,Telangana,21-06-2025,Cancelled,,,,2.0
ORD102190,CUST0488,Customer_488,05/28/2025,Sports ,Dumbbells,-1.0,1245.01,10.0,Cash on Delivery,Mobile App,Lucknow,Uttar Pradesh,05/29/2025,Refunded,Changed Mind,1013.64,2025-06-04,3.0
